#  plate  mjd fiber
4199 55481 752
4199 55481 750
4199 55481 838
4199 55481 866
4199 55481 914
4200 55499 554
4199 55481 950
4200 55499 592
4200 55499 588
4200 55499 555
4199 55481 958
4200 55499 630
4321 55504 336
4200 55499 828
4200 55499 872
4200 55499 910
4200 55499 946
4201 55443 597
4201 55443 635
4201 55443 750
4201 55443 748
4201 55443 786
4201 55443 836
4201 55443 830
4201 55443 877
4201 55443 867
4201 55443 912
4202 55445 546
4202 55445 590
4202 55445 630
4202 55445 625
4202 55445 622
4202 55445 710
4202 55445 668
4202 55445 706
4202 55445 708
4202 55445 750
4202 55445 784
4202 55445 746
4202 55445 872
4202 55445 870
4202 55445 906
4203 55447 606
4203 55447 688
4203 55447 682
4203 55447 686
4203 55447 758
4203 55447 754
4203 55447 767
4203 55447 742
4203 55447 811
4204 55470 544
4204 55470 670
4204 55470 708
4204 55470 746
4204 55470 832
4204 55470 910
4204 55470 901
4205 55454 596
4205 55454 624
4205 55454 702
4205 55454 706
4205 55454 742
4205 55454 862
4205 55454 906
4205 55454 870
4205 55454 908
4205 55454 956
4205 55454 942
4206 55471 595
4206 55471 622
4207 55475 582
4207 55475 584
4207 55475 628
4207 55475 626
4207 55475 702
4207 55475 824
4207 55475 866
4208 55476 666
4208 55476 744
4209 55478 584
4210 55444 624
4210 55444 706
4210 55444 784
4211 55446 623
4211 55446 864
4212 55447 866
4214 55451 678
4214 55451 826
4218 55479 664
4223 55451 586
4224 55481 782
4224 55481 902
3735 55209 669
4226 55475 666
4226 55475 702
4226 55475 906
4227 55481 590
4228 55484 821
4229 55501 586
4229 55501 590
4229 55501 622
4230 55483 782
4230 55483 790
4231 55444 628
4231 55444 868
4232 55447 542
4232 55447 582
4232 55447 707
4232 55447 744
4232 55447 742
4232 55447 741
4232 55447 786
3606 55182 623
3606 55182 622
4233 55449 590
4232 55447 942
4233 55449 704
4233 55449 750
4233 55449 782
4233 55449 786
4234 55478 548
4234 55478 586
4234 55478 632
4234 55478 624
4234 55478 670
4234 55478 662
4234 55478 790
4234 55478 870
4235 55451 548
4235 55451 590
4235 55451 790
4235 55451 830
4235 55451 861
4235 55451 948
4235 55451 946
4236 55479 634
4236 55479 662
4236 55479 667
4236 55479 705
4237 55478 754
4238 55455 593
4237 55478 946
4238 55455 627
4239 55458 544
4238 55455 866
4238 55455 912
4239 55458 678
3650 55244 665
3650 55244 667
4239 55458 910
4240 55455 631
4240 55455 587
4240 55455 748
4240 55455 912
4241 55450 716
4241 55450 831
4242 55476 552
4241 55450 952
4191 55444 556
4191 55444 542
4191 55444 588
4191 55444 630
4191 55444 828
4191 55444 870
4192 55469 548
4191 55444 945
4191 55444 944
4191 55444 950
4191 55444 951
4192 55469 746
4192 55469 760
4192 55469 788
4192 55469 876
4192 55469 910
4193 55476 586
4193 55476 622
4193 55476 634
4193 55476 584
4193 55476 628
4193 55476 666
4193 55476 784
4193 55476 790
4193 55476 824
4193 55476 866
4193 55476 864
4193 55476 908
4194 55450 608
4194 55450 748
4194 55450 766
4194 55450 768
4194 55450 909
4194 55450 960
4195 55452 568
4195 55452 579
4195 55452 602
4195 55452 604
4195 55452 644
4195 55452 688
4195 55452 772
4195 55452 860
4195 55452 844
4196 55478 702
4196 55478 670
4196 55478 666
4196 55478 706
4196 55478 708
4196 55478 826
4196 55478 822
4196 55478 902
4196 55478 870
4197 55479 822
4197 55479 916
4198 55480 592
4198 55480 600
4198 55480 640
4198 55480 800
4198 55480 902
4198 55480 942
4240 55455 824
4241 55450 866
4242 55476 664
4242 55476 704
4242 55476 702
4242 55476 748
3650 55244 764
3650 55244 841
706 52199 589
3651 55247 642
409 51871 346
3650 55244 971
409 51871 388
409 51871 381
409 51871 433
3651 55247 889
707 52177 547
1561 53032 495
3651 55247 984
410 51877 343
409 51871 588
708 52175 430
1511 52946 627
708 52175 476
1511 52946 625
1512 53742 428
708 52175 491
709 52205 350
1523 52937 214
1523 52937 98
989 52468 64
1030 52914 103
990 52465 77
990 52465 79
1107 52968 269
1473 52908 226
990 52465 530
990 52465 573
1473 52908 344
4196 55478 806
990 52465 623
1030 52914 629
371 52078 388
1473 52908 339
371 52078 470
371 52078 486
990 52465 370
990 52465 408
1030 52914 376
990 52465 410
1108 53227 418
990 52465 454
990 52465 526
990 52465 564
1473 52908 403
1473 52908 452
696 52209 146
399 51817 183
399 51817 162
696 52209 481
399 51817 479
1500 53730 631
1551 53327 436
697 52226 349
1551 53327 476
399 51817 554
408 51821 95
3650 55244 207
3651 55247 417
985 52431 90
1025 53239 8
985 52431 14
986 52443 305
986 52443 261
986 52443 194
986 52443 183
986 52443 189
1523 52937 125
986 52443 104
1523 52937 89
986 52443 111
986 52443 74
986 52443 38
986 52443 39
1523 52937 7
1027 52557 227
1522 52932 89
1027 52557 114
1027 52557 78
1522 52932 53
987 52523 38
988 52520 310
988 52520 270
1028 52884 279
1521 52945 206
988 52520 198
989 52468 210
989 52468 220
989 52468 133
989 52468 84
1029 52912 137
989 52468 82
989 52468 85
989 52468 93
989 52468 44
989 52468 41
990 52465 250
1030 52914 257
990 52465 123
1030 52914 83
1030 52914 94
371 52078 254
371 52078 244
371 52078 241
371 52078 248
371 52078 211
1473 52908 207
1473 52908 208
371 52078 127
371 52078 57
1031 53172 15
1032 53175 282
372 52173 243
372 52173 254
372 52173 203
372 52173 209
1106 52912 129
1032 53175 122
372 52173 81
372 52173 47
372 52173 46
373 51788 248
373 51788 252
373 51788 130
373 51788 89
1475 52903 95
1475 52903 91
1475 52903 48
1033 52822 54
1475 52903 45
374 51791 300
1034 52813 248
1034 52813 205
1104 52912 218
374 51791 205
1034 52813 124
374 51791 132
1034 52813 46
374 51791 20
374 51791 44
374 51791 6
1104 52912 8
1103 52873 299
1035 52816 295
1103 52873 250
375 52140 242
1035 52816 250
375 52140 246
1035 52816 124
1103 52873 98
1035 52816 81
1035 52816 82
990 52465 299
1029 52912 60
989 52468 15
990 52465 260
1030 52914 95
990 52465 60
990 52465 47
990 52465 49
371 52078 259
371 52078 263
1107 52968 255
1473 52908 258
1031 53172 258
1473 52908 218
371 52078 185
1031 53172 187
1031 53172 183
1473 52908 203
371 52078 150
371 52078 148
371 52078 131
1473 52908 19
371 52078 104
1032 53175 309
371 52078 24
372 52173 256
1474 52933 165
1474 52933 155
1106 52912 166
372 52173 143
1474 52933 49
1106 52912 58
372 52173 58
1475 52903 201
373 51788 216
1475 52903 140
1475 52903 134
373 51788 93
1104 52912 268
374 51791 319
1034 52813 253
1034 52813 273
1476 52964 189
374 51791 181
1476 52964 144
374 51791 139
1476 52964 135
1476 52964 93
374 51791 57
374 51791 105
1476 52964 72
1476 52964 69
1476 52964 74
1035 52816 304
1476 52964 1
1103 52873 285
375 52140 218
1035 52816 188
1035 52816 145
375 52140 169
1035 52816 143
375 52140 57
673 52162 294
1035 52816 18
673 52162 253
375 52140 64
375 52140 26
673 52162 181
673 52162 234
376 52143 228
673 52162 215
1036 52582 260
376 52143 227
376 52143 226
673 52162 211
673 52162 134
1036 52582 188
1036 52582 162
673 52162 104
376 52143 103
673 52162 54
376 52143 119
1036 52582 152
674 52201 314
673 52162 14
1036 52582 57
673 52162 65
989 52468 61
1030 52914 66
371 52078 145
372 52173 310
372 52173 302
371 52078 111
1031 53172 75
1473 52908 66
371 52078 35
371 52078 22
1473 52908 32
372 52173 232
1032 53175 160
1032 53175 113
373 51788 315
373 51788 310
373 51788 305
1033 52822 279
1035 52816 472
1103 52873 476
1103 52873 488
375 52140 466
375 52140 467
1103 52873 496
1103 52873 482
375 52140 465
375 52140 488
375 52140 552
1103 52873 412
373 51788 206
373 51788 214
1033 52822 209
373 51788 127
1105 52937 126
373 51788 129
1033 52822 138
1033 52822 88
1033 52822 83
373 51788 99
1033 52822 84
1475 52903 55
373 51788 58
374 51791 245
1104 52912 215
374 51791 204
374 51791 215
374 51791 45
375 52140 289
375 52140 300
374 51791 16
375 52140 291
374 51791 8
1035 52816 247
375 52140 257
1035 52816 254
1035 52816 214
1035 52816 206
375 52140 216
375 52140 202
1035 52816 122
1035 52816 136
1035 52816 215
1035 52816 92
1035 52816 91
375 52140 96
375 52140 59
1035 52816 51
1036 52582 284
1035 52816 15
376 52143 295
376 52143 298
375 52140 11
376 52143 296
1036 52582 300
376 52143 255
673 52162 242
673 52162 208
1036 52582 257
673 52162 216
673 52162 135
376 52143 212
1036 52582 139
1036 52582 130
673 52162 82
673 52162 46
673 52162 41
376 52143 99
376 52143 93
1102 52883 100
376 52143 95
673 52162 56
673 52162 8
376 52143 58
673 52162 15
376 52143 45
673 52162 2
1037 52878 290
674 52201 136
674 52201 95
674 52201 97
377 52145 123
377 52145 132
674 52201 81
1101 52621 128
674 52201 54
674 52201 45
377 52145 95
674 52201 44
1101 52621 9
675 52590 121
675 52590 92
675 52590 50
378 52146 50
676 52178 293
379 51789 298
675 52590 12
378 52146 7
379 51789 281
378 52146 9
676 52178 258
379 51789 253
676 52178 219
379 51789 209
379 51789 204
379 51789 132
676 52178 97
379 51789 128
379 51789 134
379 51789 136
676 52178 46
379 51789 133
676 52178 41
379 51789 93
379 51789 99
677 52606 258
380 51792 259
380 51792 201
677 52606 219
380 51792 205
380 51792 213
380 51792 219
677 52606 49
677 52606 45
678 52884 287
380 51792 46
677 52606 18
380 51792 13
678 52884 245
381 51811 288
381 51811 248
381 51811 247
678 52884 127
381 51811 244
381 51811 203
678 52884 129
678 52884 100
381 51811 202
381 51811 138
381 51811 123
678 52884 81
381 51811 19
679 52177 215
382 51816 295
679 52177 133
382 51816 255
382 51816 257
679 52177 89
382 51816 122
1096 52974 130
382 51816 60
680 52200 297
680 52200 260
1485 52992 248
383 51818 247
383 51818 255
680 52200 93
383 51818 130
383 51818 138
680 52200 4
383 51818 18
681 52199 254
384 51821 284
681 52199 260
384 51821 292
384 51821 298
384 51821 296
681 52199 136
681 52199 210
681 52199 129
384 51821 255
681 52199 135
1486 52993 215
681 52199 93
681 52199 92
384 51821 138
681 52199 3
384 51821 100
384 51821 91
384 51821 53
682 52525 245
384 51821 56
384 51821 19
682 52525 204
384 51821 3
384 51821 12
384 51821 4
384 51821 5
385 51877 284
385 51877 299
385 51877 289
385 51877 290
385 51877 250
385 51877 125
683 52524 292
683 52524 256
385 51877 98
1487 52964 42
385 51877 58
385 51877 46
385 51877 57
385 51877 18
683 52524 121
385 51877 5
683 52524 93
386 51788 252
683 52524 55
1538 52937 254
1538 52937 250
386 51788 249
1538 52937 202
1538 52937 207
684 52523 284
1538 52937 129
1538 52937 136
386 51788 99
386 51788 98
386 51788 91
386 51788 44
684 52523 121
4215 55471 208
387 51791 248
387 51791 214
685 52203 265
684 52523 9
685 52203 278
387 51791 217
685 52203 233
1091 52902 192
385 51877 69
380 51792 494
677 52606 520
677 52606 369
380 51792 324
385 51877 443
385 51877 444
385 51877 442
683 52524 322
1487 52964 526
683 52524 367
385 51877 533
385 51877 579
683 52524 376
385 51877 575
385 51877 564
385 51877 604
1487 52964 612
683 52524 419
683 52524 414
683 52524 537
386 51788 372
683 52524 531
683 52524 579
386 51788 364
3586 55181 141
392 51793 196
392 51793 161
3588 55184 426
3587 55182 186
3588 55184 413
392 51793 144
3588 55184 350
392 51793 143
3589 55186 485
392 51793 155
3589 55186 465
3587 55182 104
3587 55182 79
691 52199 265
393 51794 262
3589 55186 386
393 51794 229
3589 55186 207
393 51794 196
393 51794 168
3588 55184 19
393 51794 142
3590 55201 387
393 51794 104
691 52199 142
3590 55201 308
3589 55186 71
393 51794 69
1496 52883 167
692 52201 231
394 51913 198
394 51913 199
394 51913 169
692 52201 196
395 51783 311
692 52201 183
394 51913 154
394 51913 147
399 51817 139
697 52226 283
399 51817 60
399 51817 42
399 51817 50
399 51817 13
697 52226 135
400 51820 244
697 52226 46
697 52226 57
400 51820 214
400 51820 217
400 51820 125
400 51820 131
698 52203 291
400 51820 139
400 51820 132
400 51820 94
400 51820 56
697 52226 1
400 51820 19
400 51820 7
400 51820 14
401 51788 297
401 51788 292
698 52203 137
401 51788 296
698 52203 135
401 51788 244
401 51788 252
698 52203 54
698 52203 44
3639 55205 247
401 51788 214
401 51788 127
401 51788 121
401 51788 87
401 51788 82
401 51788 46
401 51788 45
699 52202 202
699 52202 204
402 51793 282
699 52202 50
402 51793 291
402 51793 253
402 51793 220
700 52199 298
402 51793 131
3606 55182 331
700 52199 260
700 52199 203
402 51793 138
1504 52940 82
402 51793 95
3606 55182 212
402 51793 46
3606 55182 251
3606 55182 210
3606 55182 247
3606 55182 245
403 51871 205
700 52199 19
701 52179 285
403 51871 133
1555 53287 128
1075 52933 41
403 51871 93
701 52179 252
1505 52941 93
1555 53287 82
403 51871 44
701 52179 137
3609 55201 369
404 51812 296
404 51812 291
404 51812 293
404 51812 249
701 52179 94
3609 55201 293
701 52179 49
1556 53740 256
2637 54504 222
704 52205 243
2634 54110 123
405 51816 308
702 52178 155
405 51816 272
1556 53740 40
702 52178 106
702 52178 77
405 51816 226
1557 53301 221
703 52209 267
1557 53301 185
405 51816 176
703 52209 186
1507 53763 103
2636 54082 318
2636 54082 287
2635 54114 301
2636 54082 303
1507 53763 69
2636 54082 314
2634 54110 305
2635 54114 320
2636 54082 319
2637 54504 209
2636 54082 170
2635 54114 170
2637 54504 163
2635 54114 162
704 52205 171
2636 54082 126
2636 54082 85
2636 54082 100
3744 55209 492
3615 56544 267
704 52205 25
3744 55209 383
3615 56544 233
3615 55208 198
3744 55209 342
3744 55209 320
407 51820 189
407 51820 181
3615 56544 146
3615 56544 145
3744 55209 270
407 51820 174
407 51820 147
3745 55234 390
3744 55209 142
3744 55209 131
706 52199 268
407 51820 25
3744 55209 57
3745 55234 261
408 51821 268
3745 55234 269
706 52199 264
407 51820 26
3744 55209 81
1560 53317 232
3744 55209 76
3745 55234 232
408 51821 188
3745 55234 27
408 51821 110
3651 55247 385
3650 55244 89
408 51821 29
408 51821 27
3651 55247 186
3651 55247 190
3651 55247 182
3651 55247 146
3651 55247 121
3651 55247 126
3651 55247 91
707 52177 143
3651 55247 19
409 51871 158
3651 55247 83
1561 53032 154
707 52177 106
409 51871 144
708 52175 311
3651 55247 21
409 51871 64
1562 53052 268
707 52177 25
707 52177 32
410 51877 258
708 52175 181
708 52175 165
399 51817 116
399 51817 80
696 52209 23
696 52209 21
697 52226 233
697 52226 106
400 51820 240
697 52226 78
2636 54082 218
703 52209 79
2637 54504 215
3651 55247 279
3650 55244 95
408 51821 34
3650 55244 74
409 51871 391
409 51871 395
3651 55247 233
707 52177 232
3651 55247 158
3651 55247 151
3651 55247 157
409 51871 475
409 51871 172
409 51871 519
409 51871 520
409 51871 508
410 51877 306
708 52175 275
708 52175 268
708 52175 279
1562 53052 275
1561 53032 15
708 52175 198
409 51871 633
399 51817 551
1551 53327 494
1551 53327 497
696 52209 587
697 52226 395
1501 53740 500
696 52209 635
399 51817 595
1501 53740 536
696 52209 634
1501 53740 538
400 51820 356
400 51820 394
400 51820 393
1502 53741 378
697 52226 496
1551 53327 594
400 51820 520
698 52203 349
1502 53741 453
697 52226 600
400 51820 556
400 51820 559
697 52226 627
698 52203 386
400 51820 555
1502 53741 496
400 51820 595
400 51820 639
400 51820 637
401 51788 396
401 51788 399
401 51788 397
401 51788 392
401 51788 424
3639 55205 768
401 51788 430
699 52202 341
3639 55205 805
699 52202 357
401 51788 508
401 51788 552
401 51788 558
1077 52644 515
401 51788 626
699 52202 482
402 51793 349
699 52202 487
699 52202 516
699 52202 504
402 51793 388
402 51793 422
402 51793 424
699 52202 560
3606 55182 513
700 52199 347
700 52199 397
402 51793 511
402 51793 510
3606 55182 649
1504 52940 492
402 51793 591
700 52199 466
700 52199 498
402 51793 635
700 52199 496
403 51871 345
700 52199 499
700 52199 506
403 51871 422
403 51871 479
3606 55182 971
3606 55182 989
1504 52940 638
3606 55182 991
403 51871 495
403 51871 487
1555 53287 480
700 52199 626
3609 55201 505
701 52179 390
1555 53287 474
1555 53287 495
701 52179 437
1505 52941 504
403 51871 640
701 52179 560
1555 53287 560
2636 54082 366
2636 54082 404
2636 54082 410
2635 54114 466
2636 54082 402
1512 53742 480
697 52226 428
697 52226 379
1551 53327 507
1551 53327 510
697 52226 373
400 51820 386
1551 53327 619
697 52226 494
697 52226 488
697 52226 453
400 51820 429
400 51820 362
400 51820 476
400 51820 474
697 52226 531
697 52226 582
400 51820 410
400 51820 498
400 51820 513
698 52203 323
400 51820 507
697 52226 581
400 51820 506
400 51820 589
400 51820 584
3639 55205 547
3639 55205 757
698 52203 612
698 52203 616
3639 55205 872
401 51788 442
401 51788 533
699 52202 439
4231 55444 926
401 51788 540
401 51788 536
401 51788 572
699 52202 415
699 52202 478
699 52202 574
402 51793 426
402 51793 435
699 52202 594
