#  plate  mjd fiber
5040 56243 819
5040 56243 159
5062 55803 487
5062 55803 474
5062 55803 471
5062 55803 478
5062 55803 428
5062 55803 424
5062 55803 394
5062 55803 387
5062 55803 386
5062 55803 354
5062 55803 314
5062 55803 305
5062 55803 274
5062 55803 276
5062 55803 238
5062 55803 156
5062 55803 80
5062 55803 16
5041 55749 646
5041 55749 650
5041 55749 682
5041 55749 683
5041 55749 730
5041 55749 766
5041 55749 802
5041 55749 764
5041 55749 806
5041 55749 844
5041 55749 892
5036 55751 348
5041 55749 894
5036 55751 244
5036 55751 222
5041 55749 960
5042 55856 546
5042 55856 551
5042 55856 548
5036 55751 194
5036 55751 192
5036 55751 190
5042 55856 542
5036 55751 189
5042 55856 638
5042 55856 636
5042 55856 678
5042 55856 712
5037 55823 408
5037 55823 455
5037 55823 378
5037 55823 250
5037 55823 206
5037 55823 90
5037 55823 42
5043 56187 668
5043 56187 786
5038 56235 382
5043 56187 822
5038 56235 335
5038 56235 348
5038 56235 346
5038 56235 308
5038 56235 302
5038 56235 266
5043 56187 902
5038 56235 262
5038 56235 224
5038 56235 222
5038 56235 152
5038 56235 146
5038 56235 148
5038 56235 128
5038 56235 122
5038 56235 124
5038 56235 86
5038 56235 90
5038 56235 87
5039 56220 490
5039 56220 476
5038 56235 30
5038 56235 32
5038 56235 28
5038 56235 26
5039 56220 479
5039 56220 433
5039 56220 439
5039 56220 358
5039 56220 394
5039 56220 356
5039 56220 354
5039 56220 352
5039 56220 398
5039 56220 360
5039 56220 692
5039 56220 240
5039 56220 818
5039 56220 200
5039 56220 852
5039 56220 158
5039 56220 856
5039 56220 160
5039 56220 850
5039 56220 900
5039 56220 858
5039 56220 156
5039 56220 892
5039 56220 898
5039 56220 894
5039 56220 882
5039 56220 100
5040 56243 502
5040 56243 506
5039 56220 936
5039 56220 94
5039 56220 928
5039 56220 974
5040 56243 526
5040 56243 524
5040 56243 521
5040 56243 580
5039 56220 995
5040 56243 568
5039 56220 997
5040 56243 570
5039 56220 40
5040 56243 620
5040 56243 602
5040 56243 564
5039 56220 996
5040 56243 614
5040 56243 652
5040 56243 648
5040 56243 700
5040 56243 684
5040 56243 852
5040 56243 802
5040 56243 808
5040 56243 804
5040 56243 848
5040 56243 840
5040 56243 846
5040 56243 844
5040 56243 886
5040 56243 842
5040 56243 900
5040 56243 898
5034 56190 394
5040 56243 940
5062 55803 540
5062 55803 534
5062 55803 578
5062 55803 656
5062 55803 689
5062 55803 694
5062 55803 700
5062 55803 692
5062 55803 736
5062 55803 732
5062 55803 816
5062 55803 854
5062 55803 852
5062 55803 860
5062 55803 856
5062 55803 924
5035 55829 326
5062 55803 965
5062 55803 961
5041 55749 522
5041 55749 557
5041 55749 560
5041 55749 559
5041 55749 634
5041 55749 712
5041 55749 836
5036 55751 396
5041 55749 872
5036 55751 304
5036 55751 306
5041 55749 904
5036 55751 252
5036 55751 248
5041 55749 942
5036 55751 230
5042 55856 545
5042 55856 590
5036 55751 87
5042 55856 626
5042 55856 630
5042 55856 664
5037 55823 385
5042 55856 785
5042 55856 786
5042 55856 790
5042 55856 864
5037 55823 312
5042 55856 912
5037 55823 228
5037 55823 226
5037 55823 184
5037 55823 78
5038 56235 433
5038 56235 438
5038 56235 400
5038 56235 650
5038 56235 731
5038 56235 770
5038 56235 320
5038 56235 279
5038 56235 280
5038 56235 733
5038 56235 858
5039 56220 532
5038 56235 992
5039 56220 522
5038 56235 40
5039 56220 572
5039 56220 577
5039 56220 566
5039 56220 610
5039 56220 606
5039 56220 654
5039 56220 656
5039 56220 700
5039 56220 658
5039 56220 686
5039 56220 681
5039 56220 730
5039 56220 772
5039 56220 806
5039 56220 842
5039 56220 832
5039 56220 848
5039 56220 844
5033 56244 402
5039 56220 908
5033 56244 324
5039 56220 940
5039 56220 932
5039 56220 963
5033 56244 206
5040 56243 550
5039 56220 954
5033 56244 208
5039 56220 958
5033 56244 162
5033 56244 168
5033 56244 107
5033 56244 109
5040 56243 587
5040 56243 638
5040 56243 622
5033 56244 47
5040 56243 676
5040 56243 674
5040 56243 752
5040 56243 792
5034 56190 438
5034 56190 432
5040 56243 871
5040 56243 874
5040 56243 916
5034 56190 352
5040 56243 950
5040 56243 956
5062 55803 566
5061 55806 126
5062 55803 602
5062 55803 646
5062 55803 648
5061 55806 92
5061 55806 88
5062 55803 644
5061 55806 50
5062 55803 684
5062 55803 680
5062 55803 712
5062 55803 718
5062 55803 760
5062 55803 800
5062 55803 838
5035 55829 324
5062 55803 920
5062 55803 904
5062 55803 954
5062 55803 952
5035 55829 258
5035 55829 204
5041 55749 550
5035 55829 256
5035 55829 211
5035 55829 220
5041 55749 546
5035 55829 177
5035 55829 213
5062 55803 960
5041 55749 541
5035 55829 170
5041 55749 627
5035 55829 129
5041 55749 590
5041 55749 621
5035 55829 42
5036 55751 478
5036 55751 462
5036 55751 402
5036 55751 367
5036 55751 365
5036 55751 320
5036 55751 298
5036 55751 323
5036 55751 288
5036 55751 284
5036 55751 262
5036 55751 266
5036 55751 270
5036 55751 202
5036 55751 142
5036 55751 156
5036 55751 158
5036 55751 154
5037 55823 484
5037 55823 476
5037 55823 540
5036 55751 80
5036 55751 68
5036 55751 70
5037 55823 472
5036 55751 26
5036 55751 24
5036 55751 28
5036 55751 10
5037 55823 656
5037 55823 356
5037 55823 360
5037 55823 738
5037 55823 320
5037 55823 735
5037 55823 780
5037 55823 280
5037 55823 900
5037 55823 160
5037 55823 856
5037 55823 896
5037 55823 118
5038 56235 516
5037 55823 992
5037 55823 38
5038 56235 566
5037 55823 1000
5038 56235 694
5038 56235 738
5032 56208 382
5038 56235 985
5032 56208 187
5039 56220 600
5039 56220 592
5032 56208 124
5039 56220 630
5039 56220 678
5032 56208 44
5033 56244 443
5039 56220 707
5033 56244 454
5033 56244 448
5033 56244 452
5033 56244 449
5033 56244 455
5039 56220 744
5039 56220 794
5033 56244 409
5039 56220 839
5039 56220 875
5039 56220 864
5039 56220 867
5033 56244 338
5033 56244 296
5033 56244 256
5039 56220 956
5039 56220 948
5033 56244 218
5033 56244 167
5033 56244 173
5040 56243 581
5033 56244 117
5033 56244 116
5040 56243 596
5040 56243 624
5040 56243 665
5040 56243 662
5033 56244 82
5033 56244 56
5040 56243 712
5040 56243 706
5040 56243 708
5040 56243 702
5033 56244 15
5040 56243 720
5033 56244 19
5033 56244 14
5033 56244 18
5033 56244 12
5034 56190 498
5034 56190 482
5033 56244 24
5034 56190 467
5040 56243 784
5034 56190 443
5034 56190 470
5034 56190 466
5034 56190 447
5040 56243 822
5040 56243 864
5040 56243 862
5040 56243 866
5034 56190 444
5034 56190 322
5034 56190 296
5034 56190 290
5034 56190 270
5034 56190 264
5034 56190 214
5034 56190 212
5034 56190 216
5034 56190 150
5034 56190 153
5061 55806 412
5061 55806 402
5061 55806 410
5061 55806 372
5061 55806 284
5062 55803 586
5061 55806 132
5062 55803 628
5061 55806 134
5061 55806 96
5062 55803 670
5062 55803 666
5062 55803 706
5035 55829 488
5035 55829 460
5062 55803 746
5061 55806 48
5062 55803 750
5062 55803 786
5062 55803 790
5035 55829 414
5035 55829 412
5035 55829 416
5035 55829 420
5062 55803 794
5061 55806 60
5062 55803 826
5035 55829 378
5062 55803 836
5035 55829 374
5035 55829 341
5035 55829 336
5035 55829 335
5035 55829 286
5035 55829 264
5035 55829 262
5035 55829 268
5035 55829 290
5035 55829 228
5035 55829 255
5035 55829 253
5035 55829 260
5035 55829 238
5035 55829 182
5035 55829 184
5035 55829 185
5035 55829 183
5035 55829 154
5035 55829 27
5036 55751 484
5035 55829 28
5035 55829 68
5036 55751 491
5035 55829 12
5036 55751 470
5035 55829 8
5036 55751 466
5036 55751 456
5036 55751 414
5036 55751 418
5036 55751 372
5036 55751 379
5036 55751 378
5036 55751 380
5036 55751 374
5036 55751 740
5036 55751 340
5036 55751 739
5036 55751 294
5036 55751 300
5036 55751 780
5036 55751 295
5036 55751 818
5036 55751 851
5036 55751 930
5036 55751 936
5037 55823 570
5036 55751 980
5037 55823 572
5036 55751 995
5037 55823 610
5037 55823 684
5037 55823 728
5037 55823 736
5037 55823 725
5037 55823 768
5037 55823 812
5031 56209 248
5038 56235 559
5037 55823 966
5038 56235 558
5037 55823 986
5037 55823 990
5031 56209 172
5031 56209 174
5038 56235 672
5031 56209 138
5031 56209 90
5038 56235 748
5038 56235 796
5032 56208 360
5038 56235 920
5038 56235 954
5038 56235 950
5032 56208 190
5032 56208 194
5039 56220 584
5039 56220 634
5039 56220 666
5033 56244 482
5033 56244 484
5032 56208 58
5033 56244 426
5033 56244 428
5039 56220 830
5039 56220 836
5033 56244 382
5039 56220 878
5039 56220 862
5033 56244 344
5033 56244 346
5033 56244 342
5033 56244 341
5033 56244 272
5033 56244 302
5033 56244 261
5033 56244 263
5033 56244 224
5033 56244 268
5033 56244 228
5033 56244 230
5033 56244 226
5033 56244 188
5033 56244 186
5033 56244 126
5033 56244 94
5033 56244 68
5034 56190 486
5034 56190 520
5034 56190 480
5033 56244 28
5033 56244 22
5034 56190 617
5034 56190 620
5034 56190 618
5034 56190 616
5034 56190 660
5034 56190 420
5034 56190 651
5034 56190 334
5034 56190 340
5034 56190 732
5034 56190 278
5034 56190 780
5034 56190 776
5034 56190 856
5034 56190 898
5034 56190 858
5061 55806 448
5061 55806 386
5061 55806 266
5061 55806 226
5061 55806 262
5061 55806 222
5061 55806 184
5061 55806 224
5061 55806 183
5061 55806 146
5061 55806 148
5061 55806 144
5061 55806 150
5061 55806 106
5061 55806 62
5061 55806 28
5061 55806 26
5061 55806 24
5035 55829 466
5061 55806 22
5035 55829 470
5035 55829 480
5035 55829 468
5061 55806 10
5035 55829 429
5061 55806 6
5061 55806 8
5035 55829 392
5035 55829 272
5035 55829 226
5035 55829 196
5035 55829 112
5035 55829 892
5035 55829 108
5035 55829 76
5035 55829 974
5035 55829 80
5035 55829 40
5036 55751 520
5036 55751 522
5036 55751 534
5036 55751 540
5036 55751 575
5036 55751 536
5036 55751 526
5036 55751 572
5036 55751 616
5035 55829 18
5036 55751 615
5036 55751 611
5036 55751 656
5036 55751 660
5036 55751 682
5036 55751 686
5036 55751 693
5036 55751 732
5036 55751 730
5036 55751 725
5036 55751 772
5036 55751 727
5036 55751 734
5036 55751 762
5036 55751 764
5036 55751 802
5036 55751 814
5036 55751 845
5030 55830 330
5036 55751 924
5036 55751 960
5030 55830 289
5030 55830 242
5030 55830 219
5030 55830 130
5037 55823 680
5037 55823 678
5037 55823 718
5037 55823 792
5037 55823 758
5031 56209 422
5037 55823 838
5037 55823 830
5031 56209 382
5031 56209 436
5031 56209 342
5037 55823 909
5031 56209 350
5037 55823 912
5031 56209 230
5031 56209 232
5031 56209 189
5038 56235 598
5031 56209 187
5038 56235 600
5038 56235 594
5031 56209 194
5038 56235 588
5031 56209 191
5038 56235 586
5038 56235 623
5031 56209 164
5031 56209 133
5038 56235 712
5038 56235 706
5032 56208 482
5031 56209 60
5032 56208 490
5031 56209 94
5038 56235 747
5032 56208 464
5038 56235 910
5038 56235 904
5032 56208 364
5032 56208 104
5032 56208 72
5033 56244 472
5033 56244 470
5032 56208 9
5033 56244 434
5032 56208 6
5032 56208 8
5033 56244 432
5033 56244 438
5033 56244 614
5033 56244 618
5033 56244 396
5033 56244 398
5033 56244 686
5033 56244 356
5033 56244 738
5033 56244 722
5033 56244 316
5033 56244 317
5033 56244 319
5033 56244 320
5033 56244 721
5033 56244 277
5033 56244 240
5033 56244 814
5033 56244 820
5033 56244 816
5033 56244 854
5033 56244 858
5033 56244 158
5033 56244 939
5033 56244 972
5033 56244 100
5033 56244 970
5033 56244 968
5033 56244 998
5034 56190 516
5033 56244 974
5033 56244 975
5033 56244 80
5034 56190 510
5033 56244 996
5034 56190 508
5034 56190 505
5034 56190 526
5034 56190 531
5034 56190 524
5034 56190 572
5034 56190 607
5034 56190 643
5034 56190 608
5034 56190 611
5034 56190 646
5034 56190 650
5034 56190 644
5034 56190 692
5034 56190 686
5034 56190 722
5034 56190 764
5034 56190 772
5034 56190 762
5036 55751 528
5035 55829 972
5036 55751 564
5036 55751 561
5030 55830 408
5036 55751 910
5037 55823 668
5030 55830 48
5030 55830 56
5030 55830 52
5037 55823 781
5031 56209 450
5037 55823 796
5037 55823 906
5031 56209 364
5031 56209 410
5031 56209 329
5031 56209 327
5031 56209 290
5031 56209 286
5031 56209 106
5031 56209 18
5031 56209 12
5032 56208 340
5032 56208 220
5032 56208 899
5032 56208 114
5032 56208 898
5032 56208 900
5032 56208 940
5032 56208 934
5033 56244 526
5032 56208 1000
5033 56244 530
5033 56244 522
5032 56208 994
5033 56244 684
5033 56244 642
5033 56244 693
5033 56244 676
5033 56244 690
5033 56244 734
5033 56244 700
5033 56244 728
5033 56244 682
5033 56244 778
5033 56244 760
5033 56244 764
5033 56244 740
5033 56244 770
5033 56244 806
5033 56244 840
5033 56244 834
5033 56244 835
5033 56244 833
5033 56244 860
5033 56244 882
5033 56244 908
5027 56218 361
5027 56218 364
5027 56218 292
5027 56218 282
5027 56218 323
5033 56244 990
5027 56218 204
5034 56190 550
5027 56218 170
5034 56190 592
5027 56218 110
5034 56190 674
5034 56190 675
5027 56218 8
5061 55806 500
5061 55806 476
5061 55806 480
5061 55806 438
5061 55806 436
5061 55806 398
5061 55806 698
5061 55806 660
5061 55806 356
5061 55806 659
5061 55806 700
5061 55806 352
5061 55806 736
5061 55806 780
5061 55806 815
5061 55806 816
5061 55806 820
5061 55806 858
5061 55806 894
5061 55806 934
5035 55829 524
5035 55829 514
5061 55806 936
5061 55806 972
5061 55806 968
5061 55806 986
5035 55829 574
5035 55829 606
5061 55806 992
5035 55829 612
5035 55829 603
5061 55806 991
5035 55829 652
5035 55829 642
5035 55829 604
5035 55829 682
5035 55829 686
5035 55829 722
5035 55829 724
5035 55829 725
5035 55829 760
5035 55829 764
5035 55829 800
5035 55829 844
5035 55829 921
5035 55829 918
5029 55750 247
5029 55750 246
5029 55750 308
5035 55829 919
5029 55750 242
5029 55750 230
5035 55829 957
5035 55829 962
5036 55751 552
5029 55750 88
5029 55750 44
5036 55751 787
5036 55751 794
5036 55751 792
5036 55751 826
5036 55751 825
5036 55751 874
5030 55830 364
5030 55830 332
5030 55830 335
5030 55830 294
5030 55830 296
5030 55830 258
5030 55830 250
5030 55830 248
5030 55830 220
5030 55830 260
5030 55830 210
5030 55830 174
5037 55823 622
5030 55830 136
5030 55830 124
5030 55830 98
5031 56209 494
5031 56209 474
5030 55830 66
5030 55830 59
5030 55830 25
5031 56209 478
5030 55830 24
5030 55830 23
5031 56209 480
5030 55830 31
5031 56209 446
5030 55830 21
5031 56209 472
5031 56209 460
5031 56209 454
5030 55830 18
5031 56209 458
5030 55830 4
5031 56209 414
5031 56209 370
5031 56209 376
5031 56209 380
5031 56209 331
5031 56209 328
5031 56209 338
5031 56209 300
5031 56209 288
5031 56209 293
5031 56209 218
5031 56209 858
5031 56209 934
5032 56208 564
5032 56208 568
5032 56208 614
5032 56208 648
5032 56208 692
5032 56208 681
5032 56208 724
5032 56208 684
5032 56208 806
5032 56208 809
5032 56208 804
5032 56208 769
5032 56208 842
5032 56208 844
5032 56208 831
5032 56208 846
5032 56208 880
5032 56208 878
5032 56208 969
5032 56208 966
5032 56208 958
5032 56208 967
5026 55855 203
5033 56244 627
5026 55855 130
5033 56244 759
5033 56244 838
5027 56218 454
5033 56244 797
5027 56218 455
5033 56244 830
5027 56218 402
5033 56244 868
5033 56244 918
5027 56218 408
5027 56218 370
5033 56244 952
5027 56218 340
5033 56244 954
5027 56218 331
5027 56218 335
5027 56218 296
5027 56218 250
5027 56218 255
5027 56218 256
5027 56218 254
5027 56218 220
5027 56218 182
5027 56218 210
5027 56218 186
5034 56190 584
5034 56190 582
5027 56218 141
5061 55806 518
5061 55806 534
5061 55806 524
5061 55806 569
5061 55806 570
5061 55806 565
5061 55806 575
5061 55806 690
5061 55806 722
5061 55806 762
5061 55806 806
5061 55806 840
5061 55806 842
5061 55806 880
5061 55806 846
5061 55806 882
5061 55806 884
5028 55836 346
5061 55806 917
5035 55829 556
5061 55806 958
5061 55806 960
5061 55806 954
5061 55806 982
5035 55829 596
5035 55829 638
5028 55836 231
5035 55829 632
5028 55836 224
5028 55836 190
5028 55836 170
5035 55829 676
5028 55836 178
5035 55829 678
5028 55836 174
5035 55829 675
5035 55829 672
5035 55829 704
5035 55829 671
5028 55836 86
5035 55829 756
5035 55829 792
5029 55750 390
5028 55836 44
5035 55829 830
5029 55750 396
5028 55836 49
5029 55750 358
5035 55829 866
5029 55750 316
5035 55829 872
5029 55750 258
5029 55750 240
5029 55750 198
5029 55750 178
5029 55750 142
5029 55750 140
5030 55830 488
5029 55750 2
5030 55830 468
5030 55830 470
5030 55830 435
5030 55830 382
5030 55830 432
5030 55830 391
5030 55830 387
5030 55830 352
5030 55830 348
5030 55830 316
5030 55830 310
5030 55830 318
5030 55830 276
5030 55830 270
5030 55830 268
5030 55830 234
5030 55830 240
5030 55830 230
5030 55830 196
5030 55830 150
5030 55830 118
5030 55830 154
5030 55830 160
5030 55830 153
5030 55830 158
5030 55830 156
5030 55830 116
5031 56209 512
